id,title,genres,keywords,overview,production_companies,production_countries,release_date,budget,revenue,profit,runtime,original_language,spoken_languages,tagline,popularity,vote_average,vote_count
39800,Life During Wartime,"Comedy, Drama","[{""id"": 10123, ""name"": ""dark comedy""}, {""id"": 10183, ""name"": ""independent film""}]","Friends, family, and lovers struggle to find love, forgiveness, and meaning in an almost war-torn world riddled with comedy and pathos. Follows Solondz's film Happiness (1998).",Werc Werk Works,United States of America,2009-10-10,4500000,744816,-3755184,97,en,en, ,3.108881,6.3,30
4550,Sympathy for Lady Vengeance,"Drama, Thriller","[{""id"": 10183, ""name"": ""independent film""}]","After a 13-year imprisonment for the kidnap and murder of a 6 year old boy, beautiful Lee Guem-ja starts seeking revenge on the man that was really responsible for the boy's death. With the help of fellow inmates and reunited with her daughter, she gets closer and closer to her goal. But will her actions lead to the relief she seeks?","CJ Capital Investment, Korea Capital Investment, Moho Films, TSJ Entertainment, Samsung Venture Capital, Ilshin Capital Investments, Centurion Investment",South Korea,2005-07-29,0,23803308,23803308,115,ko,"en, ja, ko",All she wanted was a peaceful life... they didn't give it.,17.074843,7.4,356
62116,Mozart's Sister,Drama,"[{""id"": 154794, ""name"": ""royal court""}, {""id"": 154796, ""name"": ""overbearing father""}, {""id"": 154797, ""name"": ""harpsichord""}, {""id"": 160279, ""name"": ""18th century""}]","A re-imagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang and a musical prodigy in her own right.",Les Films Alyne,France,2010-06-09,0,0,0,120,fr,fr, ,0.774442,6.2,13
9991,Mean Machine,"Comedy, Drama","[{""id"": 378, ""name"": ""prison""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 8864, ""name"": ""amateur soccer""}, {""id"": 223149, ""name"": ""soccer coach""}]","Disgraced ex-England captain (Danny 'Mean Machine' Meehan) is thrown in jail for assaulting two police officers. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. These prisoners have the chance to put one over the evil guards. The prisoners are lead by Danny and the whole of the prison, guards aside, are behind them.",SKA Films,"United Kingdom, United States of America",2001-12-26,0,0,0,99,en,"en, it","It's Not Just About Football, It's About Pride Inside!",8.816995,6.0,157
13807,Exiled,"Action, Crime, Thriller",[],"A friendship is formed between an ex-gangster, and two groups of hitmen - those who want to protect him and those who were sent to kill him.","Media Asia Films, Milky Way Image Company",Hong Kong,2006-09-06,4500000,0,-4500000,110,cn,cn, ,8.48639,7.0,46
68818,Blackthorn,"Adventure, Action, Western","[{""id"": 642, ""name"": ""robbery""}, {""id"": 4781, ""name"": ""miner""}, {""id"": 44042, ""name"": ""treachery""}, {""id"": 44413, ""name"": ""sundance kid""}, {""id"": 47972, ""name"": ""native peoples""}, {""id"": 130989, ""name"": ""butch cassidy""}]","In Bolivia, Butch Cassidy (now calling himself James Blackthorne) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.","Quickfire Films, Televisión Española (TVE), Arcadia Motion Pictures, Noodles Production, Canal+ España, Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Instituto de Crédito Oficial (ICO), ONO, Ariane Mararía Films, Nix Films, Eter Pictures, Manto Films, Pegaso Producciones, Ibermedia European Community Program, Audiovisual Aval SGR","Bolivia, France, Spain, United Kingdom",2011-08-31,0,623528,623528,98,en,"es, en",No destiny,5.223096,6.6,73
12093,Lilya 4-ever,"Crime, Drama","[{""id"": 236, ""name"": ""suicide""}, {""id"": 572, ""name"": ""sex""}, {""id"": 1192, ""name"": ""sweden""}, {""id"": 1353, ""name"": ""underground""}, {""id"": 2334, ""name"": ""nightclub""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 12987, ""name"": ""poverty""}, {""id"": 13059, ""name"": ""prostitution""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 193295, ""name"": ""disturbing""}]","Lilya lives in poverty and dreams of a better life. Her mother moves to the United States and abandons her to her aunt, who neglects her. Lilya hangs out with her friends, Natasha and Volodya, who is suicidal. Desperate for money, she starts working as a prostitute, and later meets Andrei. He offers her a good job in Sweden, but when Lilya arrives her life quickly enters a downward spiral.","Det Danske Filminstitut, Memfis Film, Film i Väst","Denmark, Sweden",2002-08-23,0,0,0,109,sv,"ru, sv, en", ,7.759215,7.7,139
36419,After.Life,"Drama, Horror, Mystery, Thriller","[{""id"": 2564, ""name"": ""wheelchair""}, {""id"": 3030, ""name"": ""nightmare""}, {""id"": 3739, ""name"": ""funeral""}, {""id"": 4958, ""name"": ""injection""}, {""id"": 12544, ""name"": ""crying""}, {""id"": 41375, ""name"": ""casket""}, {""id"": 41376, ""name"": ""shovel""}, {""id"": 41377, ""name"": ""lily""}, {""id"": 41379, ""name"": ""argument""}, {""id"": 41380, ""name"": ""crucifix""}, {""id"": 187056, ""name"": ""woman director""}]","A young woman caught between life and death... and a funeral director who appears to have the gift of transitioning the dead, but might just be intent on burying her alive.","Plum Pictures, Harbor Light Entertainment, Lleju Productions",United States of America,2010-04-09,4500000,3606395,-893605,104,en,en,Life is the symptom. Death is the cure.,14.570359,5.4,251
281730,Fugly,"Comedy, Drama, Thriller",[],"It is a story of 4 friends - Dev, Gaurav, Aditya &amp; Devi. The cast is young &amp; fresh. They are at the cusp of their lives - The college has just about finished, but career path is yet to be set. These are the last few days of true freedom that we have all gone through, and still cherish. These friends are conscientious, they will have fun but would never cross the boundaries - They all have dreams and expectations from life, but as they say - man proposes, god disposes. Their fun filled and care free life comes to an abrupt halt, when they are faced with an extremely corrupt and seemingly fearless Police Officer. This puts a series of events in motion which will test their friendship and characters - their life becomes 'Fugly'.",,India,2014-06-13,0,0,0,134,en,"hi, en", ,0.371337,5.3,2
510,One Flew Over the Cuckoo's Nest,Drama,"[{""id"": 30, ""name"": ""individual""}, {""id"": 526, ""name"": ""rebel""}, {""id"": 1824, ""name"": ""self-destruction""}, {""id"": 2564, ""name"": ""wheelchair""}, {""id"": 2574, ""name"": ""lunatic asylum""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 3927, ""name"": ""rage and hate""}, {""id"": 6089, ""name"": ""freedom""}, {""id"": 6255, ""name"": ""insanity""}, {""id"": 6334, ""name"": ""basic rights and human rights""}, {""id"": 15106, ""name"": ""psychiatrist""}]","While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.","United Artists, Fantasy Films, Warner Bros.",United States of America,1975-11-18,3000000,108981275,105981275,133,en,en,"If he's crazy, what does that make you?",127.525581,8.2,2919
362105,R.L. Stine's Monsterville: The Cabinet of Souls,"Comedy, Horror",[],Teenage friends must resist the spell of an evil showman staging a house of horrors show in their small town.,EveryWhere Studios,United States of America,2015-09-29,4400000,0,-4400000,85,en,en, ,3.898737,6.9,35
10970,Silent Movie,Comedy,"[{""id"": 776, ""name"": ""screenplay""}, {""id"": 5956, ""name"": ""stuntman""}, {""id"": 9253, ""name"": ""slapstick""}, {""id"": 10897, ""name"": ""mime""}, {""id"": 12396, ""name"": ""hollywood""}, {""id"": 154802, ""name"": ""silent film""}]","Aspiring filmmakers Mel Funn, Marty Eggs and Dom Bell go to a financially troubled studio with an idea for a silent movie. In an effort to make the movie more marketable, they attempt to recruit a number of big name stars to appear, while the studio's creditors attempt to thwart them. The film contains only one word of dialogue, spoken by an unlikely source.",Crossbow Productions,United States of America,1976-06-17,0,0,0,86,en,fr, ,7.315935,6.7,78
375290,Airlift,"Thriller, Action, Drama, History","[{""id"": 2227, ""name"": ""evacuation""}, {""id"": 6091, ""name"": ""war""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 15087, ""name"": ""iraq war""}]","When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","T-Series, Hari Om Entertainment Co., Cape Of Good Films",India,2016-01-22,4500000,32000000,27500000,126,hi,"ar, hi, ml","170,000 Refugees, 488 Flights, 59 Days, 1 Man",2.551559,7.3,57
17663,Anne of Green Gables,"Drama, Family","[{""id"": 818, ""name"": ""based on novel""}, {""id"": 1155, ""name"": ""brother sister relationship""}, {""id"": 1329, ""name"": ""canada""}, {""id"": 5331, ""name"": ""village""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10873, ""name"": ""school""}, {""id"": 11162, ""name"": ""miniseries""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 13014, ""name"": ""orphan""}, {""id"": 15126, ""name"": ""historical""}, {""id"": 161155, ""name"": ""kids""}, {""id"": 214484, ""name"": ""redhead girl""}]","At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne.",Sullivan Entertainment,United States of America,1985-12-01,0,0,0,199,en,en, ,8.772574,8.2,68
270938,Falcon Rising,"Adventure, Action","[{""id"": 1794, ""name"": ""yakuza""}, {""id"": 11399, ""name"": ""marine""}, {""id"": 14955, ""name"": ""fighting""}]","Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.",Strohberry Films,United States of America,2014-09-05,0,0,0,103,en,en, ,6.988357,5.5,71
116613,The Sweeney,"Action, Drama, Crime","[{""id"": 6731, ""name"": ""british""}, {""id"": 10988, ""name"": ""based on tv series""}]","Based on the '70s UK TV show, The Sweeney is an action-packed British police thriller from the director of Football Factory. Jack Regan (Ray Winstone), a hardened cop who doesn’t play by the rules, is confronted with a criminal from his past. With sidekick George Carter (Ben Drew aka Plan B) they are put on the case of a jewellery store heist that ends in a killing. But is that killing really an execution in disguise? With pressure from his boss and the fact that Regan is having an affair with that boss’s wife, it’s not going to be easy for him to stay out of trouble.","Vertigo Films, Exponential Films, Embargo Films",United Kingdom,2012-09-11,3730500,6294161,2563661,112,en,"sr, en",Act like a criminal to catch a criminal.,6.938854,5.7,109
11826,Sexy Beast,"Crime, Drama, Thriller","[{""id"": 514, ""name"": ""spain""}, {""id"": 572, ""name"": ""sex""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 6259, ""name"": ""psychopath""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10051, ""name"": ""heist""}, {""id"": 10594, ""name"": ""money""}, {""id"": 13142, ""name"": ""gangster""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 15009, ""name"": ""criminal""}, {""id"": 18115, ""name"": ""retired""}, {""id"": 33688, ""name"": ""hunting""}, {""id"": 159339, ""name"": ""safecracker""}, {""id"": 201927, ""name"": ""brutal""}, {""id"": 201930, ""name"": ""leisure""}]","Gary is a former gangster who has made a modest amount of money from his criminal career. Happy to put his life of crime behind him, he has retired with his wife Deedee to the sunny bliss of rural Spain, where he lives an idyllic life with his family and a few close friends. But Gary's contentment is ruptured by an unwelcome visitor from his past. Don.","Fox Searchlight Pictures, Kanzaman, Filmfour, Recorded Picture Company (RPC)","Spain, United Kingdom",2000-09-13,5000000,0,-5000000,89,en,en,There's a bit of the beast in all of us.,11.21273,7.0,217
29920,Easy Money,"Drama, Thriller, Crime","[{""id"": 172164, ""name"": ""consignment""}]","A three-tiered story centered around drugs and organized crime, and focused on a young man who becomes a runner for a coke dealer.","Tre Vänner Produktion AB, Swedish Film Institute, Film i Väst","Denmark, Sweden, Germany",2010-01-15,0,0,0,124,sv,"de, en, es, sr, sv", ,7.217328,6.5,63
1088,Whale Rider,"Drama, Family","[{""id"": 270, ""name"": ""ocean""}, {""id"": 936, ""name"": ""loss of mother""}, {""id"": 941, ""name"": ""tradition""}, {""id"": 963, ""name"": ""loss of brother""}, {""id"": 1412, ""name"": ""becoming an adult""}, {""id"": 2273, ""name"": ""role of women""}, {""id"": 2386, ""name"": ""empowerment""}, {""id"": 2658, ""name"": ""new zealand""}, {""id"": 2667, ""name"": ""maori tradition""}, {""id"": 2914, ""name"": ""chief""}, {""id"": 2971, ""name"": ""grandfather granddaughter relationship""}, {""id"": 3131, ""name"": ""modern society""}, {""id"": 4676, ""name"": ""whale""}, {""id"": 4677, ""name"": ""patriarch""}, {""id"": 4678, ""name"": ""stick fighting""}, {""id"": 4707, ""name"": ""canoe""}, {""id"": 6337, ""name"": ""patriarchy""}, {""id"": 13056, ""name"": ""loss of wife""}, {""id"": 187056, ""name"": ""woman director""}]","On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny.",South Pacific Pictures,New Zealand,2003-01-30,8000000,41400000,33400000,101,en,"en, mi", ,12.439495,7.1,111
26379,Paa,"Drama, Family, Foreign",[],"He suffers from a progeria like syndrome. Mentally he is 13 but physically he looks 5 times older. In spite of his condition, Auro is a very happy boy. He lives with his mother Vidya, who is a gynaecologist. Amol is young, progressive politician. He is a man with a mission. Auro is Amol's son. Paa is a 'rare' story about a father-son, son-father relationship.",A B Corp,India,2009-12-04,3250000,0,-3250000,133,en,hi, ,2.126139,6.6,19
34069,Cargo,"Thriller, Mystery, Science Fiction","[{""id"": 3388, ""name"": ""space colony""}, {""id"": 3801, ""name"": ""space travel""}, {""id"": 3972, ""name"": ""simulated reality ""}, {""id"": 9831, ""name"": ""spaceship""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 158022, ""name"": ""cargo ship""}, {""id"": 193149, ""name"": ""suspended animation""}, {""id"": 210367, ""name"": ""loneliness in space""}]",The story of CARGO takes place on rusty space-freighter KASSANDRA on its way to Station 42. The young medic LAURA is the only one awake on board while the rest of the crew lies frozen in hibernation sleep. In 4 months will Laura's shift be over.,"Telepool, Atlantis Pictures, Schweizerische Radio- und Fernsehgesellschaft (SRG), Ascot Elite Entertainment Group, Egli Film, Teleclub AG, Centauri Media",Switzerland,2009-09-24,0,0,0,120,de,"fr, de", ,10.142218,5.9,140
10947,High School Musical,"Comedy, Drama, Family, Music, TV Movie","[{""id"": 1412, ""name"": ""becoming an adult""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 6027, ""name"": ""music""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 7358, ""name"": ""school performance""}, {""id"": 8635, ""name"": ""high school sports""}, {""id"": 10623, ""name"": ""jock""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 41203, ""name"": ""clique""}, {""id"": 163110, ""name"": ""theater""}, {""id"": 178444, ""name"": ""peer pressure""}, {""id"": 188237, ""name"": ""teenage romance""}]","Troy (Zac Efron), the popular captain of the basketball team, and Gabriella (Vanessa Anne Hudgens), the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself. And it's all set to fun tunes and very cool dance moves!",Disney Channel,United States of America,2006-01-20,4200000,0,-4200000,98,en,en,This School Rocks Like No Other!,16.536374,6.1,1000
47452,Love and Death on Long Island,"Drama, Romance, Foreign","[{""id"": 1523, ""name"": ""obsession""}, {""id"": 9673, ""name"": ""love""}, {""id"": 159278, ""name"": ""obsessive love""}, {""id"": 207716, ""name"": ""actor""}]","Giles De'Ath is a widower who doesn't like anything modern. He goes to movies and falls in love with film star, Ronnie Bostock. He then investigates everything about the movie and Ronnie. After that he travels to Long Island city where Ronnie lives and meets him, pretending that Ronnie is a great actor and that's why Giles admires him.","Arts Council of England, British Broadcasting Corporation (BBC), British Screen Productions","Canada, United Kingdom",1997-01-01,0,0,0,93,en,en, ,0.933891,6.9,11
3040,Night Watch,"Fantasy, Action, Thriller","[{""id"": 616, ""name"": ""witch""}, {""id"": 1552, ""name"": ""subway""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 3905, ""name"": ""owl""}, {""id"": 3911, ""name"": ""todfeind""}, {""id"": 5369, ""name"": ""guard""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 186450, ""name"": ""moscow""}]","Among normal humans live the ""Others"" possessing various supernatural powers. They are divided up into the forces of light and the forces of the dark, who signed a truce several centuries ago to end a devastating battle. Ever since, the forces of light govern the day while the night belongs to their dark opponents. In modern day Moscow the dark Others actually roam the night as vampires while a ""Night Watch"" of light forces, among them Anton, the movie's protagonist, try to control them and limit their outrage","Bazelevs Production, Channel One Russia, TABBAK, The First Channel",Russia,2004-06-27,4200000,32000000,27800000,114,ru,"de, ru",All That Stands Between Light And Darkness Is The Night Watch.,12.540624,6.3,210
11386,The Crying Game,"Romance, Crime, Drama, Thriller","[{""id"": 108, ""name"": ""transvestism""}, {""id"": 237, ""name"": ""gay""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 7005, ""name"": ""northern ireland""}, {""id"": 10180, ""name"": ""homosexuality""}, {""id"": 10199, ""name"": ""gay interest""}, {""id"": 10791, ""name"": ""teenage crush""}, {""id"": 13065, ""name"": ""soldier""}, {""id"": 165259, ""name"": ""political unrest""}]","Irish Republican Army member Fergus (Stephen Rea) forms an unexpected bond with Jody (Forest Whitaker), a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude (Miranda Richardson) and Maguire (Adrian Dunbar). Jody makes Fergus promise he'll visit his girlfriend, Dil (Jaye Davidson), in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil.","Miramax Films, Channel Four Films, Palace Pictures, Nippon Film Development and Finance Inc., Eurotrustees, British Screen Productions","Japan, United Kingdom, Ireland",1992-09-02,3705538,62548947,58843409,112,en,en,Play At Your Own Risk.,8.839651,6.9,176
10246,Porky's,Comedy,"[{""id"": 255, ""name"": ""male nudity""}, {""id"": 293, ""name"": ""female nudity""}, {""id"": 572, ""name"": ""sex""}, {""id"": 1196, ""name"": ""florida""}, {""id"": 2389, ""name"": ""virgin""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 6593, ""name"": ""stripper""}, {""id"": 10250, ""name"": ""redneck""}, {""id"": 10873, ""name"": ""school""}, {""id"": 11254, ""name"": ""loss of virginity""}, {""id"": 12011, ""name"": ""hijinks""}, {""id"": 12425, ""name"": ""racism""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 14794, ""name"": ""lust""}, {""id"": 15075, ""name"": ""mischief""}, {""id"": 156391, ""name"": ""peeping tom""}, {""id"": 161266, ""name"": ""teaching""}, {""id"": 161267, ""name"": ""misadventure""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 180340, ""name"": ""voyeur""}, {""id"": 206850, ""name"": ""canuxploitation""}, {""id"": 208445, ""name"": ""virginity""}]","Set in 1954, a group of Florida high schoolers seek out to lose their virginity which leads them to seek revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them.","Melvin Simon Productions, Astral Bellevue Pathé","United States of America, Canada",1981-11-13,4000000,125728258,121728258,94,en,en,Keep an eye out for the funniest movie about growing up ever made!,12.891276,6.1,183
29426,Survival of the Dead,"Horror, Science Fiction","[{""id"": 12377, ""name"": ""zombie""}]","On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.","Devonshire Productions, Artfire Films, New Romero, Sudden Storm Productions, Blank of the Dead Productions","Canada, United States of America",2010-05-06,4000000,0,-4000000,90,en,en,Death isn't what it used to be.,10.789912,4.6,116
10331,Night of the Living Dead,Horror,"[{""id"": 1155, ""name"": ""brother sister relationship""}, {""id"": 1227, ""name"": ""cemetery""}, {""id"": 1419, ""name"": ""gun""}, {""id"": 1420, ""name"": ""gas station""}, {""id"": 1872, ""name"": ""loss of father""}, {""id"": 2602, ""name"": ""cellar""}, {""id"": 6095, ""name"": ""house""}, {""id"": 7246, ""name"": ""barricade""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 18029, ""name"": ""trapped""}, {""id"": 155561, ""name"": ""bitten""}]","A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse. Although not the first zombie film, Night of the Living Dead is the progenitor of the contemporary ""zombie apocalypse"" horror film, and it greatly influenced the modern pop-culture zombie archetype.","Laurel Group, Off Color Films, Image Ten, Market Square Productions",United States of America,1968-10-01,114000,30000000,29886000,96,en,en,"If it doesn't scare you, you're already dead!",25.666029,7.5,580
153,Lost in Translation,Drama,"[{""id"": 213, ""name"": ""upper class""}, {""id"": 922, ""name"": ""hotel room""}, {""id"": 965, ""name"": ""age difference""}, {""id"": 1004, ""name"": ""commercial""}, {""id"": 1005, ""name"": ""karaoke""}, {""id"": 1007, ""name"": ""homesickness""}, {""id"": 1463, ""name"": ""culture clash""}, {""id"": 1895, ""name"": ""jet lag""}, {""id"": 3490, ""name"": ""pop star""}, {""id"": 6059, ""name"": ""unsociability""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 187056, ""name"": ""woman director""}]","Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",American Zoetrope,"Japan, United States of America",2003-08-31,4000000,119723856,115723856,102,en,"ja, en",Everyone wants to be found.,45.66662,7.3,1895
703,Annie Hall,"Comedy, Drama, Romance","[{""id"": 2398, ""name"": ""narration""}, {""id"": 2835, ""name"": ""neurosis""}, {""id"": 3485, ""name"": ""comedian""}, {""id"": 3489, ""name"": ""job interview""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10229, ""name"": ""singer""}, {""id"": 11508, ""name"": ""jewish""}, {""id"": 11687, ""name"": ""breaking the fourth wall""}, {""id"": 160442, ""name"": ""talking to the audience""}, {""id"": 162463, ""name"": ""volkswagen beetle""}]","In the city of New York, comedian Alvy Singer falls in love with the ditsy Annie Hall.",United Artists,United States of America,1977-04-19,4000000,38251425,34251425,93,en,"en, de",A nervous romance.,35.892034,7.8,1010
27191,The Greatest Show on Earth,"Action, Drama, Romance","[{""id"": 291, ""name"": ""circus""}, {""id"": 41585, ""name"": ""travelling circus""}]","To ensure a full profitable season, circus manager Brad Braden engages The Great Sebastian, though this moves his girlfriend Holly from her hard-won center trapeze spot. Holly and Sebastian begin a dangerous one-upmanship duel in the ring, while he pursues her on the ground.",Paramount Pictures,United States of America,1952-01-10,4000000,36000000,32000000,152,en,"en, de", ,8.988455,6.6,50
1365,Monster's Ball,"Drama, Romance","[{""id"": 531, ""name"": ""southern usa""}, {""id"": 828, ""name"": ""waitress""}, {""id"": 970, ""name"": ""parents kids relationship""}, {""id"": 987, ""name"": ""overweight child""}, {""id"": 1452, ""name"": ""loss of child""}, {""id"": 1605, ""name"": ""new love""}, {""id"": 6059, ""name"": ""unsociability""}, {""id"": 6325, ""name"": ""ethnic stereotype""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 11263, ""name"": ""electric chair""}, {""id"": 160910, ""name"": ""xenophobia""}]","Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers.","Lions Gate Films, Lee Daniels Entertainment",United States of America,2001-11-11,4000000,44909486,40909486,111,en,en,A lifetime of change can happen in a single moment.,14.042041,6.5,250
287424,Maggie,Horror,"[{""id"": 4458, ""name"": ""post-apocalyptic""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 12377, ""name"": ""zombie""}]","There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.","Lionsgate, Grindstone Entertainment Group, Silver Reel, Sly Predator, Matt Baer Films, Gold Star Films, Lotus Entertainment (I)","Switzerland, United States of America",2015-05-08,4000000,187112,-3812888,95,en,en,Don't Get Bitten,40.016306,5.2,593
451,Leaving Las Vegas,"Drama, Romance","[{""id"": 30, ""name"": ""individual""}, {""id"": 549, ""name"": ""prostitute""}, {""id"": 567, ""name"": ""alcohol""}, {""id"": 585, ""name"": ""casino""}, {""id"": 699, ""name"": ""love at first sight""}, {""id"": 725, ""name"": ""lovesickness""}, {""id"": 887, ""name"": ""film producer""}, {""id"": 888, ""name"": ""screenwriter""}, {""id"": 922, ""name"": ""hotel room""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 3927, ""name"": ""rage and hate""}, {""id"": 6059, ""name"": ""unsociability""}, {""id"": 7464, ""name"": ""alcoholism""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 15237, ""name"": ""alcohol abuse""}, {""id"": 155793, ""name"": ""attempted suicide""}]","Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","United Artists, Intial Productions",United States of America,1995-10-27,3600000,49800000,46200000,112,en,en,I Love You... The Way You Are.,22.030517,7.1,360
165864,Hansel and Gretel Get Baked,"Horror, Comedy","[{""id"": 616, ""name"": ""witch""}, {""id"": 10776, ""name"": ""marijuana""}, {""id"": 161173, ""name"": ""succubus""}, {""id"": 191325, ""name"": ""power company""}, {""id"": 208048, ""name"": ""cannibalism""}]","An intense new marijuana strain named “Black Forest” is taking Los Angeles by storm, and Gretel’s stoner boyfriend can’t get enough. But when the old woman growing the popular drug (Lara Flynn Boyle) turns out to be an evil witch, cooking and eating her wasted patrons for their youth, Gretel and her brother Hansel must save him from a gruesome death — or face the last high of their lives.",Tribeca Productions,United States of America,2013-02-19,4500000,0,-4500000,86,en,en, ,2.503612,4.8,67
987,The Front Page,"Romance, Drama, Comedy","[{""id"": 520, ""name"": ""chicago""}, {""id"": 736, ""name"": ""journalist""}, {""id"": 918, ""name"": ""newspaper""}, {""id"": 1459, ""name"": ""marriage proposal""}, {""id"": 4602, ""name"": ""stress""}, {""id"": 4604, ""name"": ""father-in-law""}, {""id"": 155744, ""name"": ""newspaper man""}]",A journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit.,Universal Studios,United States of America,1974-12-01,4000000,0,-4000000,105,en,en, ,4.117968,6.9,68
